artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0024,Davi Dias Ramos,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-11-29 05:46:00,False,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,networking e acesso ao mercado|inscricao em editais|formalizacao e contratos|mentoria de carreira,4,producao musical|composicao musical|performance ao vivo,3,False,100,5,4,1,True,41,False,3,2,0,True,False,4,1,media,True,medio,/artistas/davi-dias-ramos-0024
FCR-0025,Vinicius Alves Silva,Recife,PE,True,Artesanato / Design,(18-24),Menos de 1 ano,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,3,4,2,2,4,4,3,Instagram|Behance,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Sim, me estudar na área acabo tendo auxilio de professores e amigos/conhecidos da área, mas nada formalizado",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-05-12 06:17:00,True,False,True,3,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|inscricao em editais,7,formalizacao e contratos|precificacao e gestao financeira|inscricao em editais|fortalecimento de portfolio,4,design grafico|realismo,2,False,90,3,2,1,True,63,False,7,3,2,False,False,1,0,media,False,medio,/artistas/vinicius-alves-silva-0025
FCR-0026,Felipe Nascimento Lopes,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2026-05-23 08:30:00,True,False,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,formalizacao e contratos|fortalecimento de portfolio|mentoria de carreira|networking e acesso ao mercado,4,composicao musical|producao musical|performance ao vivo,3,True,85,5,4,1,True,18,True,12,4,1,True,False,2,0,media,False,baixo,/artistas/felipe-nascimento-lopes-0026
FCR-0027,Alice Batista Barros,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2026-02-10 10:46:00,True,False,False,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,mentoria de carreira|divulgacao sem dependencia de algoritmo|precificacao e gestao financeira,3,escrita criativa,1,True,75,2,1,1,True,778,True,6,2,0,False,False,6,2,baixa,False,alto,/artistas/alice-batista-barros-0027
FCR-0028,Igor Monteiro Albuquerque,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-10-11 15:33:00,True,False,False,4,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,fotografia|pintura|minimalista,3,False,55,8,5,3,False,527,True,0,0,0,True,False,3,1,media,False,medio,/artistas/igor-monteiro-albuquerque-0028
FCR-0029,Beatriz Barros Souza,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-03-04 22:57:00,False,False,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,composicao musical|performance ao vivo|producao musical,3,False,90,2,1,1,True,636,True,0,0,0,False,False,0,0,baixa,False,alto,/artistas/beatriz-barros-souza-0029
FCR-0030,Renata Alves Dias,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-12-02 02:32:00,True,True,True,0,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,networking e acesso ao mercado,1,poesia|escrita criativa,2,True,95,7,5,2,True,111,False,10,3,0,False,False,6,4,media,True,medio,/artistas/renata-alves-dias-0030
FCR-0031,Beatriz Araujo Araujo,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-08-30 14:11:00,True,False,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fotografia|ilustracao|experimental,3,True,90,4,2,2,True,225,True,5,1,0,True,True,1,0,media,False,medio,/artistas/beatriz-araujo-araujo-0031
FCR-0032,Henrique Ribeiro Almeida,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-11-17 22:16:00,True,True,False,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,lettering,1,True,90,3,2,1,True,942,True,8,2,0,False,False,2,0,media,False,alto,/artistas/henrique-ribeiro-almeida-0032
FCR-0033,Alex Soares Barbosa,Recife,PE,True,Música,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,4,4,4,4,4,4,4,Instagram|Facebook,2,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cobrança do serviço,1,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-12-12 04:02:00,True,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,composicao musical|producao musical|performance ao vivo,3,False,85,5,3,2,True,935,True,7,1,1,True,True,1,1,media,False,alto,/artistas/alex-soares-barbosa-0033
FCR-0034,Elisa Souza Souza,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-01-07 07:14:00,True,False,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais|networking e acesso ao mercado|precificacao e gestao financeira|divulgacao sem dependencia de algoritmo|mentoria de carreira,7,design grafico,1,True,90,1,1,0,True,869,True,7,5,1,False,False,2,1,media,False,medio,/artistas/elisa-souza-souza-0034
FCR-0035,Marina Barros Melo,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2026-05-24 14:47:00,True,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,revisao textual|poesia|escrita criativa|minimalista,4,True,100,9,7,2,True,39,True,6,6,1,True,True,1,0,media,True,baixo,/artistas/marina-barros-melo-0035
FCR-0036,Julia Ramos Albuquerque,Recife,PE,True,Escrita / Literatura / Poesia,45+,4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,3,2,2,3,2,3,3,Instagram|Facebook,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender,1,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2026-01-16 03:18:00,True,False,True,0,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,inscricao em editais|mentoria de carreira|formalizacao e contratos|networking e acesso ao mercado,4,escrita criativa|poesia|abstrato,3,True,85,5,3,2,True,219,False,7,2,0,False,False,1,0,media,False,medio,/artistas/julia-ramos-albuquerque-0036
FCR-0037,Helena Melo Albuquerque,Recife,PE,True,Audiovisual,(18-24),1 a 3 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,5,4,5,1,4,4,4,Instagram|YouTube|Itch.io,3,Às vezes (a cada 2 a 6 meses),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2026-05-02 22:16:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira,6,audiovisual|abstrato,2,True,100,4,3,1,True,62,True,4,1,1,False,False,3,0,media,False,medio,/artistas/helena-melo-albuquerque-0037
