id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
184,Rikia Amaral,"Rikia nasceu no Paraná, vive e trabalha em Recife. De 2010 a 2014, estudou pintura com Badida Campos. Em janeiro de 2015 estudou pintura a óleo em Barcelona, na Davinci Escola D'art. Ainda em 2015 estudou desenho com Plínio Santos Filho. Em 2016 realizou oficina de arte com Leda Catunda e em 2017 estudou desenho com Renato Valle e pintura com Roberto Ploeg. Realizou várias exposições locais.",1,Individual,#rikiaamaral #rikia,Artes Visuais,,,,2017-10-23 00:05:08,2017-10-23 00:05:08,True,True,False,False,1,False,True,2017,False
187,Carolina Zirpoli,Secult/PE.,1,Individual,,Dança | Gestão Cultural | Produção Cultural,,,Outros,2017-10-23 10:16:33,2026-02-13 15:48:39,True,False,False,True,3,True,False,2017,True
188,JESSICA,"Fundadora d'Ao Vento. Planejamento, gestão e produção executiva de projetos.",1,Individual,Gestão Cultural | Pesquisa Cultural | Produção Cultural | Sustentabilidade da Cultura,"Arquivos | Comunicação | Cultura Digital | Cultura e Turismo | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Livro | Museu (Patrimônio Material) | Mídias Sociais | Música | Novas Mídias | Patrimônio Cultural | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural",,,Multilinguagem,2017-10-23 10:46:25,2025-06-05 20:03:42,True,True,False,True,17,True,True,2017,True
190,Ana Claudia Frazão - Comedoria Popular,"Escritora e Profissional de Gastronomia há mais de 30 anos, gastróloga, produtora cultural, pesquisadora de culturas alimentares, consultora, professora de cozinha brasileira e pernambucana, autora da série de livros
“Comedoria Popular” e “Minha Artéria: A Horta”. Através da gastronomia trabalha com outras linguagens de forma transversal e multidisciplinar.",1,Individual,,Gastronomia,,,Cadeia Produtiva | Gastronomia | Literatura,2017-10-23 12:54:37,2025-04-07 17:17:50,True,False,False,True,1,False,False,2017,True
191,Mika Silva,"Bailarino, Coreógrafo ,Diretor de espetáculos de Dança, Produtor Cultural, Professor de Dança Popular.",1,Individual,,Culturas Populares | Dança | Produção Cultural,,,,2017-10-23 15:33:12,2024-10-07 16:02:21,True,False,False,False,3,True,False,2017,True
192,Jorge Clésio,"Professor e Artista de Teatro (Ator, Diretor e Produtor Cultural), com Licenciatura em Artes Cênicas - Habilitação em Teatro/UFPE 1999.  Assessor de Artes Circenses da Secretaria de Cultura de Pernambuco, Fotógrafo de Cena, Morador da Rua da Glória no bairro da Boa Vista, onde mantém a Casa Outrora, residência e espaço de apresentações de Teatro e comércio de móveis e objetos de épocas.",1,Individual,,Circo | Fotografia | Gestão Cultural | Teatro,,,,2017-10-23 16:08:55,2024-06-11 22:58:59,True,False,False,False,4,True,False,2017,True
197,Berg Francelino,Produtor Cultural.,1,Individual,Elaboração de Projetos Culturais | Francelino | Willemberg | Willemberg Francelino,Artesanato | Comunicação | Cultura dos Povos Originários | Cultura e Educação | Cultura e Turismo | Culturas Populares | Dança | Fotografia | Gestão Cultural | Pesquisa | Produção Cultural,Assessor(a) de Comunicação,,Quadrilha Junina,2017-10-24 08:46:36,2025-10-14 11:29:47,True,True,True,True,11,True,True,2017,True
198,Mestre Nilo,"Mestre Nilo do Maracambuco

	Artista e Arte-educador, fundador do Maracatu Nação Maracambuco  , desenvolveu projetos culturais para divulgação do trabalho do Maracatu Nação PE, como A Turma da Mônica na onda do Maracatu, projeto que teve a autorização de Maurício de Sousa para usar imagens da Turma da Mônica em Camisas que tinha a venda revertida",1,Individual,culturapopular | maracambuco | maracatu,Culturas Populares,,,Cultura Popular,2017-10-24 08:50:25,2026-05-31 07:25:55,True,True,False,True,1,False,True,2017,True
199,GILSON GOMES BARBOSA,FAZER E SER CULTURA!,1,Individual,,Culturas Populares,,,,2017-10-24 08:58:54,2024-06-11 22:58:54,True,False,False,False,1,False,False,2017,True
200,Anderson Melo,Músico e Produtor Cultural,1,Individual,,Música | Produção Cultural,,,,2017-10-24 10:41:15,2024-06-11 22:59:05,True,False,False,False,2,True,False,2017,True
201,Silvania Mendes,Eventos,1,Individual,,Design de Moda | Produção Cultural,,,,2017-10-24 10:49:30,2024-06-11 22:58:51,True,False,False,False,2,True,False,2017,True
208,Roberto Azoubel (Beto Azoubel),"Concluiu a graduação em Ciências Sociais (área de concentração em Antropologia) pela Universidade Federal de Pernambuco (1997), mestrado (2002) e doutorado (2007) em Letras pela Pontifícia Universidade Católica do Rio de Janeiro e especializações em Gestão e Políticas Culturais pela Universitat de Girona da Espanha (2012) e em Aperfeiçoamento em Gestão Cultural pela UFBA (2016).",1,Individual,,Leitura | Literatura | Livro,Outra,,Outros,2017-10-24 15:52:51,2024-06-11 22:58:58,True,False,True,True,3,True,True,2017,True
209,Fernanda Freire de Souza,"Diretora de Produção, Fotógrafa, Técnica de Rádio e TV e Parecerista de Projetos Culturais.",1,Individual,,Audiovisual e Mídias Interativas | Fotografia,Assistente de produção,,Audiovisual,2017-10-24 16:01:42,2025-12-16 09:08:01,True,False,True,True,2,True,True,2017,True
212,Luh Lima,"Mestranda em Educação, Culturas e Identidades (UFRPE/FUNDAJ), Especialista em Práticas Culturais Populares (UFAL), Especialista em Gestão e Produção Cultural (FAFIRE). Graduada em Pedagogia (UFPE), Produtora cultural| Produção de eventos| Parecerista| Mediadora de Leitura/ Pesquisadora. Atua na Gestão Pública como assessora técnica no Cultura Viva - SECULT/PE.",1,Individual,PARECERISTA | leitura | literatura | mediação de leitura | produção cultural | produção de eventos | secult,Cultura e Educação | Gestão Cultural | Leitura | Literatura | Livro | Pesquisa | Produção Cultural,,,Cadeia Mediadora | Literatura,2017-10-24 22:45:42,2025-05-16 22:31:54,True,True,False,True,7,True,True,2017,True
213,PAULO FREITAS,"Paulo Freitas, poeta, economista, Cientista social, come poesia, bebe consciência e vomita liberdade.

Libertário não se prende a rótulos, rótulas, fistulas ou fissuras imaginárias, reais ou ideológicas

Ama sem Temer.",1,Individual,Camaragibe | Poesia | literatura,Literatura,,,,2017-10-24 22:47:32,2024-06-11 22:58:52,True,True,False,False,1,False,True,2017,True
214,CARLOS,"Carlinhos cordel é professor de Português, Literatura e Redação do Estado de Pernambuco. Também é poeta e cordelista, membro da ACLC (Academia Caruaruense de Literatura de Cordel). Como cordelista, tem mais de 250 cordéis publicados em livretos e em sites da internet como: como:www.recantodasletras.com.br/biografias/5186523
www.iteia.org.br › Autores",1,Individual,,Cultura e Educação | Culturas Populares | Leitura | Literatura | Livro,,,Cultura Popular,2017-10-24 23:22:58,2026-06-03 23:32:11,True,False,False,True,5,True,False,2017,True
215,Henrique,estudante de artes visuais,1,Individual,,Artes Visuais | Design,,,,2017-10-25 00:50:02,2017-10-25 00:50:02,True,False,False,False,2,True,False,2017,False
219,Cristina Rojas de Andrade,Bióloga. Trabalha com a natureza.,1,Individual,,Artesanato | Cultura e Educação | Design,,,,2017-10-25 10:31:29,2024-06-11 22:59:05,True,False,False,False,3,True,False,2017,True
220,Renato Severino de Santana,"Artesão, trabalhando com Jardim, utilizando material reciclado.",1,Individual,,Artesanato | Cultura e Educação | Design,,,,2017-10-25 10:50:41,2024-06-11 22:59:02,True,False,False,False,3,True,False,2017,True
221,Eric Ferreira,Oficineiro de dança contemporânea e popular,1,Individual,,Dança,Diretor(a) de Palco,,Teatro Adulto,2017-10-25 11:08:09,2025-12-16 20:57:04,True,False,True,True,1,False,True,2017,True
222,Aria Social,"O ARIA SOCIAL é uma associação sem fins lucrativos (OSCIP), que funciona em Piedade, Jaboatão dos Guararapes-PE, desde agosto de 2004.
Criado para suprir significativa demanda social, bem como para contribuir com a democratização cultural e artística de nosso estado, tem como via de ação a arte e a cultura. Atende uma média anual de 500 crianças e jovens de baixa renda e vulnerabilidade social, a",1,Individual,,Artes Visuais | Artesanato | Culturas Populares | Dança,,,,2017-10-25 11:16:19,2024-06-11 22:58:56,True,False,False,False,4,True,False,2017,True
223,JEIFA,"Produtora Cultural: do Ponto de Cultura Coripós, Movimento Viva Reis.",1,Individual,# cultura popular | #Reisado | #pesquisacultural | PontodeCulturaCoripós,Audiovisual e Mídias Interativas | Cultura e Educação | Culturas Populares | Patrimônio Cultural | Produção Cultural,Assistente de produção,,Audiovisual | Cultura Popular | Fotografia | Literatura | Reisado | Teatro Popular,2017-10-25 12:37:21,2024-06-11 22:59:02,True,True,True,True,5,True,True,2017,True
224,Breno Nascimento Nunes Gonçalves,"Pernambucano de Recife, Sociólogo, Assessor de Artesanato da Secretaria de Cultura do Estado de Pernambuco.",1,Individual,,Culturas Populares,Outra,,Outros,2017-10-25 12:51:25,2024-06-11 22:59:03,True,False,True,True,1,False,True,2017,True
225,Teca Carlos,Coordenadora de Cultura Popular pela Secretaria de Cultura do Estado.,1,Individual,,Cultura e Educação | Culturas Populares | Filosofia | Literatura,,,,2017-10-25 13:33:11,2024-06-14 17:22:06,True,False,False,False,4,True,False,2017,True
228,Fernanda Cristina Silva Ferreira,"Produtora Cultural desde 2017, atuando sempre na área de Cultura Popular e Música.",1,Individual,,Culturas Populares | Produção Cultural,,,Cultura Popular | Música,2017-10-25 14:45:21,2024-06-11 22:58:59,True,False,False,True,2,True,False,2017,True
229,NORMANDO ROBERTO DOS SANTOS,Ator diretor produtor artista,1,Individual,,Teatro,,,,2017-10-25 15:18:35,2024-06-14 17:22:07,True,False,False,False,1,False,False,2017,True
230,WILLIAMS SANT'ANNA,"Palhaço, ator, diretor artístico. Historiador (UNICAP), Especialista em Gestão Cultural (MinC, Fundaj, UFRPE), Mestre em Cultura e Sociedade (UFBA).",1,Individual,,Circo | Culturas Populares | História | Teatro,,,,2017-10-25 15:24:10,2024-06-11 22:58:53,True,False,False,False,4,True,False,2017,True
232,Alfredo Neto,Produtor Cultural do Sertão do São Francisco.,1,Individual,#Coripós | #CulturaBoaVista | #FOTOGRAFIA | #Reisado | #SerenatadaRecordação,Artes Visuais | Artesanato | Cultura Negra | Cultura dos Povos Originários | Culturas Populares | Economia Criativa e da Cultura | Fotografia | Gestão Cultural | Patrimônio Cultural Imaterial | Produção Cultural,,,,2017-10-25 16:05:31,2024-06-11 22:59:10,True,True,False,False,10,True,True,2017,True
237,CRISTIANO,"Recifense, sambista, cantor e produtor cultural.",1,Individual,Cris Galvão | Samba,Culturas Populares | Música,,,Cadeia Produtiva,2017-10-25 18:25:55,2024-09-27 14:27:00,True,True,False,True,2,True,True,2017,True
239,Jean Farias,"Produtor e Coordenador de Eventos Culturais.
Analista e Parecerista de Projetos Culturais.
Artesão e Arte-Educador.",1,Individual,,Artesanato | Produção Cultural,,,Artes Visuais | Artesanato,2017-10-25 20:22:47,2026-05-05 10:29:22,True,False,False,True,2,True,False,2017,True
240,Fábio de Carvalho Maranhão,"Fábio de Carvalho é Poeta,Historiador,Especialista em Ensino De História e Mestrado em Educação.É Músico pernambucano(natural de Palmares-PE). Professor de História concursado, também atua como Arte Educador em Cortês-PE.Músico e Poeta, atua com Audiovisual, é artista popular Multicultural.Publica os Bloger's: Poeta Fábio de Carvalho, Toda Opinião Filosófica e A Crônica da Semana e Outras Prosas",1,Individual,,Arte Digital | Artes Visuais | Audiovisual e Mídias Interativas | Literatura | Música,Músico/Musicista,,Arte Visual Representacional | Artes Visuais | Artesanato | Audiovisual | Literatura | Música,2017-10-25 21:23:26,2024-06-11 22:59:10,True,False,True,True,5,True,True,2017,True
241,paulo ferrari,Registre instantes felizes da sua vida através das lentes de um profissional da fotografia.,1,Individual,https://www.instagram.com/pauloferrarifotografia/?hl=pt-br,Fotografia,,,,2017-10-25 21:38:25,2024-06-14 17:22:09,True,True,False,False,1,False,True,2017,True
243,EDUARDO FREITAS,"Arquitetura e Urbanista graduado pela Faculdade Damas (2010).   Pesquisador do Patrimônio Cultural. Coordenador da Jornada do Patrimônio Cultural de Paudalho. Zelador da Igreja de Nossa Senhora do Rosário dos Homens Pretos de Paudalho.
Menção Honrosa do Prêmio Ayrton de Carvalho 2017 na área de Formação/Educação Patrimonial E-mail: freitas27edu@hotmail.com",1,Individual,,Arquitetura e Urbanismo | Audiovisual e Mídias Interativas | Cultura e Educação | Cultura e Turismo | Culturas Populares | Gestão Cultural | História | Literatura | Livro | Museu (Patrimônio Material) | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural,,,Audiovisual | Clube de Alegorias | Clube de Frevo | Cultura Popular | Lapinha/Presépio,2017-10-25 23:34:48,2025-09-30 00:03:55,True,False,False,True,15,True,False,2017,True
245,SEU PROJETO CULTURAL,"O “SEU PROJETO CULTURAL” é um projeto idealizado pela Gestora e Produtora Cultural Germana Xavier, cujo intuito é promover a capacitação através do intercâmbio técnico de informações de forma transdisciplinar.",1,Individual,,"Arquitetura e Urbanismo | Arte Digital | Arte de Rua | Artes Visuais | Artesanato | Comunicação | Cultura e Educação | Cultura e Turismo | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Dança | Design | Design de Moda | Direito Autoral | Economia Criativa e da Cultura | Fotografia | Gestão Cultural | Livro | Mídias Sociais | Música | Novas Mídias | Outra | Pesquisa | Produção Cultural",,,,2017-10-26 03:59:29,2024-06-11 22:59:09,True,False,False,False,24,True,False,2017,True
247,Douglas Ferreira,"Produtor cultural, Mercadólogo, Coordenador de Cultura da Prefeitura do Cabo de Santo Agostinho, apresentador do programa Hora do Samba e amante da cultura pernambucana. #Responsambilidade",1,Individual,,Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Mídias Sociais | Música | Produção Cultural | Rádio | Televisão,,,,2017-10-26 09:01:52,2024-06-11 22:59:09,True,False,False,False,8,True,False,2017,True
249,www.xinelorasgado.com.br,"Cláudio Rocha de Souza, recifense, jornalista, radialista, analista de mídias sociais, produtor cultural e eventos. A partir de 2008, vem se destacando pela criação e ampliação do portal WWW.FORROZEIROSPE.COM.BR, cujo objetivo é difundir e valorizar a cultura popular nordestina, particularmente o forró",1,Individual,# MUSICA # CULTURA # PRODUÇÂO MUSICAL,Culturas Populares,Músico/Musicista,,Cultura Popular,2017-10-26 09:23:47,2025-12-16 20:57:05,True,True,True,True,1,False,True,2017,True
251,RAIMUNDO,"Sou Raimundo Nascimento
Um poeta popular
Sou amante do cordel
dessa cultura exemplar
e no sertão pernambucano
Sempre estarei divulgando
pra quem quiser escutar.",1,Individual,,Artesanato | Culturas Populares | Literatura,,,Cadeia Produtiva,2017-10-26 09:34:08,2026-05-09 07:07:20,True,False,False,True,3,True,False,2017,True
252,FABIANO,"Fabiano Batista de Oliveira, musico, percussionista, compositor tem sua trajetória na área de musica de no movimento de cultura popular. Atualmente faz parte do grupo Maracatu Nação Camaleão como vocalista, no Grupo Dona Del do coco como Percussionista, no Grupo Coco da Liberdade e Vocalista principal, e toca e canta no grupo Chapéu de 3.",1,Individual,,Culturas Populares,Assistente de produção,,Cultura Popular,2017-10-26 09:44:34,2026-04-28 21:28:35,True,False,True,True,1,False,True,2017,True
254,Já Deu Certo Produções,Fomentado a cultura Pernambucana,1,Individual,,Música,,,,2017-10-26 10:09:12,2025-03-17 23:40:23,True,False,False,False,1,False,False,2017,True
257,Daiane  Rebelo,"Bibliotecária, atriz, pesquisadora, produtora cultural, empreendedora social e fundadora do Livres-se.

Atualmente é integrante e pesquisadora  da Cia Mecane,  atua também na Startup Social  ""Livres-se"" onde desenvolve   intervenções literárias em diversos espaços sociais.",1,Individual,Leitura | Livro | Startup | atriz | bibliotecario | empreendedorismo social | literatura | mediador de leitura | produção cultural,Arquivos | Cultura e Educação | Economia Criativa e da Cultura | Gestão Cultural | Leitura | Literatura | Livro | Pesquisa | Produção Cultural | Teatro,,,,2017-10-26 12:26:15,2024-06-11 22:59:13,True,True,False,False,10,True,True,2017,True
261,Isabelle Caroline Caldas da Paz,"O Ilé Áse Omo Omi Sagbà, é uma Instituição religiosa de culto africano fundada no ano de 1986. Ao longo de três décadas esteve sob a direção da Yalorixá Doralice Caldas Trajano, mais conhecida como Mãe Dora de Iemanjá Sabá, cujas práticas e costumes derivam do Nagô Egbá, onde firmou sua fé e devoção aos Orixás. Atualmente, o terreiro encontra-se sob a direção de sua neta Isabelle Caldas.",1,Individual,,Cultura Negra,,,Cultura Popular,2017-10-26 13:46:25,2025-12-16 20:57:06,True,False,False,True,1,False,False,2017,True
