id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
127,ROSE DI LOURDES SILVA DO NASCIMENTO,Produção Cultural; Estudante de Ciências Sociais-UFRPE.,1,Individual,,Antropologia | Artesanato | Produção Cultural | Sociologia,,,,2017-10-09 11:58:07,2025-12-16 21:13:15,True,4,2017,True
128,Luiz Junior Barbosa da silva,,1,Individual,,,,,,2017-10-09 12:11:29,2017-10-09 12:11:29,False,0,2017,False
129,José Castro de Moura,"José Castro de Moura, músico clarinetista e produtor cultural no município de Surubim/PE.
Idealizador de três grupos musicais: Bloco Folguedos de Surubim, Banda Forró Autoral e quarteto de clarinetes Sopros Em Si.",1,Individual,,Música,Músico/Musicista,,Bloco Lírico,2017-10-09 15:51:49,2026-03-21 23:42:00,True,1,2017,True
130,Karla Yannara do Nascimento Mateus,YANNARA,1,Individual,,Audiovisual e Mídias Interativas | Dança | Música,Costureiro(a) | Produtor(a) Fonográfico,,Audiovisual,2017-10-09 16:30:45,2026-02-13 16:28:54,True,3,2017,True
131,wilinelson santos de oliveira,Artesanato em PVC,1,Individual,artesanato,Artesanato,,,,2017-10-09 16:34:32,2024-06-11 22:58:38,True,1,2017,True
133,luis antonio souza da silva,,1,Individual,,,,,,2017-10-09 17:17:52,2017-10-09 17:17:52,False,0,2017,False
134,andre soares,"Formado em Desenho Industrial (Design), com habilitações tanto para o Projeto do Produto quanto para a Comunicação Visual, pela UFPE desde 2004. Produtor Cultural nos segmentos de Artes Visuais desde 2015.",1,Individual,ARTES VISUAIS | ARTESANATO | COMUNICAÇÃO VISUAL | DESIGN | ECONOMIA CRIATIVA | GESTÃO CULTURAL | PROJETO DO PRODUTO,Arte Digital | Arte de Rua | Artes Visuais | Comunicação | Design | Economia Criativa e da Cultura | Gestão Cultural | Produção Cultural,,,,2017-10-09 17:44:55,2024-06-11 22:58:39,True,8,2017,True
136,Alberto Grilo,"Alberto Grilo é músico, compositor, cordelista e artista plástico, nascido em Santa Cruz do Capibaribe e hoje está a frente da pasta da cultura do seu município.",1,Individual,,Artes Visuais | Culturas Populares | Música,,,,2017-10-09 19:04:59,2025-12-16 20:57:01,True,3,2017,True
137,Léo Lima,"Léo Lima, fotografo norte-taquaritinguense, com estilo documental tem em seu currículo exposições na Torre Malakoff, em Fernando de Noronha, no Banco do Nordeste entre outros.",1,Individual,Agreste | Artes Visuais | Documental | Fotografia | Fotografo | Taquaritinga do Norte,Fotografia,,,,2017-10-09 19:10:42,2024-06-11 22:58:37,True,1,2017,True
138,BLOCO FOLGUEDOS DE SURUBIM,,2,Coletivo,,,,,,2017-10-09 19:17:51,2017-10-09 19:17:51,False,0,2017,False
139,Jefferson Gomes ( gel ),"Historiador, bailarino e coreográfo",1,Individual,,Dança | História,,,,2017-10-09 20:14:06,2024-06-11 22:58:36,True,2,2017,True
140,NOÉ DA CIRANDA,Ciranda e muita poesia.,1,Individual,,Culturas Populares | Música,,,,2017-10-09 20:48:50,2024-06-11 22:58:40,True,2,2017,True
141,Centro Cultural Vaca Profana,"""Não é contra o Boi, é pela liberdade das Vacas""",2,Coletivo,,Arte de Rua | Artesanato | Cultura LGBTQIAPN+ | Cultura Negra | Cultura e Educação | Culturas Populares | Filosofia | Fotografia | Produção Cultural,,,,2017-10-09 20:49:06,2026-04-13 19:55:04,True,9,2017,True
142,BLOCO CARNAVALESCO MISTO FOLGUEDOS DE SURUBIM,CARNAVAL DE SURUBIM 2017,2,Coletivo,,Culturas Populares,,,,2017-10-09 21:26:38,2024-06-11 22:58:35,True,1,2017,True
143,luis antonio,,1,Individual,,,,,,2017-10-09 22:39:39,2017-10-09 22:39:39,False,0,2017,False
144,SERGIO,"Fotógrafo, Designer, Artista gráfico. Ilustrador. Xilogravurista.
Chef de Cozinha com Pós graduação em Alta Gastronomia pela Universidade Salgado de Oliveira - UNIVERSO/Recife.
Pós graduação em Design Digital pela Universidade Estácio/RJ.
Graduado em Administração de Empresas pela FACAPE/Petrolina.
Agente Cultural na Prefeitura Municipal de Petrolina.
Analista Educacional na SEDUC/Juazeiro-BA.",1,Individual,artederua | desenho | fotografia | gastronomia | graffiti | graffitti | grafitti | ilustrador | xilo | xilogravura,Arte Digital | Arte de Rua | Artes Visuais | Fotografia | Gastronomia | Literatura,,,Design Gráfico | Fotografia | Gastronomia,2017-10-10 09:36:48,2026-06-01 13:13:51,True,6,2017,True
145,NADJA BATISTA,Especializada em Turismo Cultural e Guia de Turismo.,1,Individual,,Culturas Populares,,,,2017-10-10 09:36:48,2024-06-11 22:58:34,True,1,2017,True
146,PREFEITURA DE TORITAMA,,1,Individual,,,,,,2017-10-10 10:42:56,2017-10-10 10:42:56,False,0,2017,False
147,Wellington Fonseca,,1,Individual,,,,,,2017-10-10 12:19:58,2017-10-10 12:19:58,False,0,2017,False
148,Lucianne Vasconcelos,Produtora Cultural.,1,Individual,,Audiovisual e Mídias Interativas | Música,,,Artes Visuais,2017-10-10 21:10:14,2024-06-11 23:28:23,True,2,2017,True
149,Maria Elena,,1,Individual,,,,,,2017-10-11 08:50:56,2017-10-11 08:50:56,False,0,2017,False
151,SANDRA VERISSIMO,"Atua na área de História,  Centros de Documentação e Memória: Arquivos, Bibliotecas, Espaços de Memória e Museus.",1,Individual,#ACERVOS,Arquivos | História | Livro | Produção Cultural,,,Outros,2017-10-11 09:18:12,2025-02-04 20:31:07,True,4,2017,True
152,Flávio vicente,"A música harmoniza, constrói e desconstrói a cena.",1,Individual,,Culturas Populares | Música,,,,2017-10-11 18:13:00,2024-06-11 22:58:41,True,2,2017,True
153,Amauri Lins Silva,"Estudante de Jornalismo (UFPE) e Téc. em Design Gráfico (ETEMB), com experiência em assessoria de comunicação, monitoramento de mídias sociais e produção radiofônica. Estagiário da Assessoria de Comunicação do Centro de Informática da UFPE. Batuqueiro da Nação Estrela Brilhante do Recife e integrante do grupo Lapa de Coco.",1,Individual,Comunicação Social | Cultura Popular,Comunicação | Culturas Populares,,,,2017-10-11 18:20:36,2024-06-11 22:58:34,True,2,2017,True
154,Aramis Macêdo Leite Júnior,"Historiador; Gestor e Produtor de Projetos Culturais; Consultor Sociocultural e Ambiental. Especialista em “Museus, Identidades e Comunidades”; “Gestão e Políticas Culturais” e “Gestão de Projetos”. Foi Coordenador de Arqueologia e Memória Técnica no ITEP; e Presidente do Conselho Estadual de Preservação do Patrimônio Cultural. É Diretor Executivo do OCS – Observatório Cultural e Socioambiental.",1,Individual,,"Arqueologia | Arquivos | Audiovisual e Mídias Interativas | Cultura e Educação | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | História | Museu (Patrimônio Material) | Novas Mídias | Outra | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural | Técnico",,,Cadeia Produtiva | Cultura Popular | Outros,2017-10-11 23:05:25,2024-09-18 14:45:59,True,18,2017,True
155,Luís Thomás,,1,Individual,,,,,,2017-10-13 17:57:11,2017-10-13 17:57:11,False,0,2017,False
156,thiago lourenço santana de sá,"rapper,compositor,locutor e produtor cultural",1,Individual,,Produção Cultural,,,,2017-10-15 09:13:05,2024-10-26 10:36:04,True,1,2017,True
157,Uel Borges,"Graduado em Letras pela UFRPE, é músico e compositor na banda Atroça. Foi presidente do Conselho Municipal de Cultura de Camaragibe 2016/2017, e idealizador do USINA COLETIVO, em Camaragibe, PE, também, atuou como colaborador na Rádio Web Agroecologia, NAC, UFRPE.  Atualmente realiza pesquisa através do programa de Especialização em Gestão Pública (CCSA), da Universidade Federal da Paraíba, UFPB.",1,Individual,,Produção Cultural,,,Música,2017-10-15 11:33:26,2026-01-09 16:37:14,True,1,2017,True
158,MARIA,"Multiartista, Mestra em Música pela UFRN, Doutoranda em Música pela UFPB, cantora, compositora, instrumentista, atriz, passista de frevo, produtora musical, professora de música e dança, integrante e diretora da Orquestra Experimental de Frevo da UFPE, criadora e professora do método Frevo: trajetória, som e movimento.",1,Individual,Comitê gestor de salvaguarda do frevo | Direito Autoral | Música | Pesquisa | Teatro | banda cabugá | dança | frevoeterno | fundarpe | paco do frevo | secult-pe | sertão jazz,Arte de Rua | Artes Visuais | Audiovisual e Mídias Interativas | Comunicação | Culturas Populares | Dança | Direito Autoral | Música | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural | Rádio | Teatro,,,Audiovisual | Cadeia Produtiva | Cultura Popular | Dança | Dança Popular | Dança Urbana | Jazz | Perfomance | Teatro Popular | Video-dança,2017-10-16 10:16:37,2026-03-20 20:35:38,True,13,2017,True
159,Ana Lira,Trabalha na Assessoria de Design e Moda da Secretaria de Cultura de Pernambuco,1,Individual,,Design | Design de Moda,,,,2017-10-16 10:17:13,2024-06-11 22:58:36,True,2,2017,True
161,Felipe Cabral,descrição,1,Individual,,Fotografia,,,,2017-10-16 13:38:12,2024-06-11 22:58:31,True,1,2017,True
162,Cinema São Luiz,"Inaugurado em 1952, funciona hoje sob a tutela da Fundarpe. Com sessões de terça a domingo, recebe ainda importantes festivais audiovisuais.",2,Coletivo,,Audiovisual e Mídias Interativas | Cinema,,,,2017-10-16 13:41:08,2024-06-11 22:58:32,True,2,2017,True
163,Museu do Estado de Pernambuco - MEPE,"O acervo do museu agrega importantes coleções perpassando a Arqueologia, Cultura Indígena, Presença Holandesa em Pernambuco, Arte Sacra, Cultura Afro-brasileira, Ex-votos, Mobiliário, Porcelana e artistas como Cícero Dias, Burle Max, Telles Júnior, Tereza Costa Rêgo, dentre outros.",2,Coletivo,,Antropologia | Artes Visuais | Cultura Negra | Cultura dos Povos Originários | Gestão Cultural | História | Museu (Patrimônio Material),,,,2017-10-16 13:49:45,2024-06-11 22:58:36,True,7,2017,True
164,Teatro Arraial Ariano Suassuna,"Através de pautas eventuais e/ou por meio de edital de ocupação de pautas, abre espaço não apenas para espetáculos das artes cênicas, mas também para apresentações musicais e outras ações culturais. Possui 94 lugares.",1,Individual,,Circo | Dança | Gestão Cultural | Literatura | Música | Teatro,,,,2017-10-16 14:00:25,2024-06-11 22:58:34,True,6,2017,True
165,Cine-Teatro Guarany,"Sede do Festival de Cinema de Triunfo, construído em 1922, se destaca no conjunto urbano da cidade e recebe expressiva visitação. Ainda, palco para as Artes Cênicas e Música.",2,Coletivo,,Audiovisual e Mídias Interativas | Cinema | Patrimônio Cultural Material,,,,2017-10-16 14:09:13,2024-06-11 22:58:35,True,3,2017,True
166,Museu de Arte Sacra de Pernambuco - MASPE,"O museu possui coleções importantes da arte sacra erudita e popular, objetos de culto como santos populares e de procissão, relicários e pinturas religiosas. Realiza mostras temporárias, tendo uma exposição permanente do acervo, abrigada no antigo Palácio Episcopal, no Alto da Sé.",2,Coletivo,,Antropologia | Museu (Patrimônio Material),,,,2017-10-16 14:57:49,2024-06-11 22:58:32,True,2,2017,True
167,MARIANE BIGIO,"Escritora, cordelista, cantora, radialista e contadora de histórias.",1,Individual,"literatura de cordel, cordel para crianças, música, música infantil, radialista, radialismo, rádio para crianças, escritora, mariane bigio, literatura infantil",Audiovisual e Mídias Interativas | Literatura | Livro | Música | Rádio,,,Literatura | Multilinguagem | Música | Teatro para Infância,2017-10-16 15:24:17,2026-04-21 18:36:04,True,5,2017,True
168,KAROLINA,"Iniciei a trajetória em meados de 2011 com o jornalismo cultural, e desde 2014 desempenho funções no audiovisual. Em 2019 com a estreia da série Bia Desenha, a qual assino co-criação e roteiros, e atualmente co-roteirizo e dirijo A Vida Secreta das Gambiarras. Em 2020, curadorias no FIAB, Fincar, Semana do Audiovisual Negro, FIANB, Mostra Absurda, Lanterna Mágica, Semana de Cinema negro de BH.",1,Individual,,Artes Visuais | Comunicação | Cultura Negra | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Jornais e outros periódicos | Mídias Sociais | Produção Cultural,,,,2017-10-16 19:55:01,2026-04-13 17:07:22,True,9,2017,True
169,joana liberal',artista plástica,1,Individual,,Artes Visuais,,,Arte em Barro | Arte em Cerâmica | Artes Visuais | Perfomance,2017-10-16 20:55:52,2024-06-11 22:58:33,True,1,2017,True
170,Gilmar Bolla 8,"Percussionista de projeção nacional e internacional, sua performance perpassa por diversos ritmos brasileiros – notadamente aqueles que pertencem ao universo da cultura pernambucana. Um dos criadores e fomentadores do movimento musical Mangue formado na cidade de Olinda (PE) no início da década de 1990.",1,Individual,#gilmarbolla8,Cultura Negra | Cultura e Educação | Culturas Populares | Gestão Cultural | Música | Outra | Patrimônio Cultural | Produção Cultural,,,Cultura Popular,2017-10-16 21:03:59,2024-06-11 22:58:46,True,8,2017,True
171,E4 PROMO LOCACOES E EVENTOS,EMPRESA ATUANTE NO RAMO DE EVENTOS!,2,Coletivo,#E4PROMOLOCACOESEEVENTOS,Culturas Populares,,,,2017-10-16 21:36:51,2024-06-11 22:58:33,True,1,2017,True
173,Pollyanna Queiroz,"Arte/Educadora na Torre Malakoff e artista visual.

(Perfil em construção)",1,Individual,,Artes Visuais | Cultura e Educação | Fotografia | História | Museu (Patrimônio Material) | Música | Patrimônio Cultural Imaterial | Patrimônio Cultural Material,,,,2017-10-18 00:33:31,2024-06-11 22:58:46,True,8,2017,True
174,Michel Duarte Ferraz,"Trabalha com museologia, com prática em montagem de exposições e gestão cultural.",1,Individual,,Museu (Patrimônio Material),,,,2017-10-18 08:10:56,2024-06-11 22:58:32,True,1,2017,True
175,"Secretaria de Cultura, Turismo e Lazer de Limoeiro",Centro Cultural Ministro Marcos Vinicius Vilaça,2,Coletivo,,Artes Circenses | Artesanato | Cinema | Cultura e Turismo | Culturas Populares | Dança | Economia Criativa e da Cultura | Fotografia | Gestão Cultural | Leitura | Literatura | Música | Patrimônio Cultural | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Produção Cultural | Teatro,,,,2017-10-18 16:04:58,2024-06-11 22:58:32,True,17,2017,True
176,Elinildo,"Doutorando em Ciência da Informação - PPGCI-UFPE (2022), Mestre em Ciência da Informação - PPGCI-UFPE (2018) é Especialista em Gestão Pública Municipal-UFRPE (2012), Especialista em Gestão de Políticas Culturais pelo Observatório Itaú Cultural em parceria com a Universidade de Girona (2018) e Especialista em Museus, Identidades e Comunidades pela FUNDAJ (DIFOR / EIPP (2021).",1,Individual,,Cultura e Turismo | Gestão Cultural | Museu (Patrimônio Material) | Patrimônio Cultural Imaterial,,,Cultura Popular | Gastronomia,2017-10-18 16:36:35,2024-06-11 22:58:43,True,4,2017,True
177,Naruna Freitas,,1,Individual,,,,,,2017-10-19 11:28:39,2017-10-19 11:28:39,False,0,2017,False
178,José Jaime Junior,Assessor de Literatura na Secult/PE.,1,Individual,Biblioteca | Leitura | Literatura | Livro | Pequeno Príncipe | refrigerante | viagens,Literatura,,,Outros,2017-10-19 17:02:37,2025-04-15 16:33:54,True,1,2017,True
179,Silvia Tereza Moura,"Busco dentro de minhas ações fortalecer a cidadania ativa, justiça social e os vínculos de pertencimento por meio de políticas públicas de caráter educativo e cultural.",1,Individual,,Artes Visuais | Cultura e Educação | Museu (Patrimônio Material),,,,2017-10-20 17:14:07,2024-06-11 22:58:53,True,3,2017,True
180,Carlos Kamara,"Realizador pernambucano, roteirista e produtor na área de audiovisual, vem desenvolvendo projetos de vídeo, fotografia e cinema nas regiões do agreste pernambucano, em Orobó, sua cidade natal e em Camaragibe, onde reside atualmente. Formado em Letras, pela UPE, em 2001. Fez vários cursos e oficinas na área de cinema e fotografia.",1,Individual,Alvorada | Arena | O Quarto Branco | Sob o Delírio de Agosto | Toque | cinema | curta metragem | diretor cinematográfico | filme | roteiro,Audiovisual e Mídias Interativas | Cinema | Comunicação | Fotografia | Gestão Cultural | Produção Cultural,,,,2017-10-21 12:57:37,2024-06-11 22:46:21,True,6,2017,True
181,ROZEANE,"EXECUTIVA DE PRODUÇÃO

Consultoria, planejamento, execução, assessoria e produção para eventos em geral, acompanhamento, Prestação de Contas e Captação de Recursos para Projetos no segmento Cultural e Social. Equipe com grandes experiencia.",1,Individual,captação de recursos | cerimonial | danca | elaboração de projetos | eventoscoorporativos | literatura | mestre de cerimonia | musica | planejamento e execução de eventos em geral,Outra | Produção Cultural,,,Música,2017-10-22 17:18:11,2025-03-17 11:44:54,True,2,2017,True
182,JULIO,"PRODUTOR CULTURAL

Consultoria, planejamento, execução, assessoria e produção para eventos em geral (congressos, convenções, seminários, simpósios, feiras, festivais, mostras, entre outros), agenciamento e produção de Artistas e Bandas, além de Elaboração, Administração,  Prestação de Contas e Captação de Recursos para Projetos no segmento Cultural e Social. Equipe com grandes profissionais.",1,Individual,#tecnicape,Produção Cultural,Assistente de palco,,Música,2017-10-22 22:35:39,2025-03-17 11:43:10,True,1,2017,True
183,Márcio Almeida,"Márcio Almeida - Nascido no Recife, o artista vem desenvolvendo seu trabalho utilizando os mais diversos tipos de suportes: pintura, desenho, gravura, instalações, objetos, fotografias, vídeos, intervenções urbanas etc. Ao longo da sua trajetória participou de diversas exposições em várias capitais brasileiras e no Exterior.",1,Individual,Atelier Márcio Almeida | M.A | MarcioAlmeida | Márcio Almeida | marcioalmeida,Artes Visuais | Audiovisual e Mídias Interativas | Fotografia,,,Artes Visuais,2017-10-22 23:24:37,2024-06-11 22:58:51,True,3,2017,True
184,Rikia Amaral,"Rikia nasceu no Paraná, vive e trabalha em Recife. De 2010 a 2014, estudou pintura com Badida Campos. Em janeiro de 2015 estudou pintura a óleo em Barcelona, na Davinci Escola D'art. Ainda em 2015 estudou desenho com Plínio Santos Filho. Em 2016 realizou oficina de arte com Leda Catunda e em 2017 estudou desenho com Renato Valle e pintura com Roberto Ploeg. Realizou várias exposições locais.",1,Individual,#rikiaamaral #rikia,Artes Visuais,,,,2017-10-23 00:05:08,2017-10-23 00:05:08,True,1,2017,False
186,Marcus Iglesias,,1,Individual,,,,,,2017-10-23 10:06:24,2017-10-23 10:06:24,False,0,2017,False
187,Carolina Zirpoli,Secult/PE.,1,Individual,,Dança | Gestão Cultural | Produção Cultural,,,Outros,2017-10-23 10:16:33,2026-02-13 15:48:39,True,3,2017,True
188,JESSICA,"Fundadora d'Ao Vento. Planejamento, gestão e produção executiva de projetos.",1,Individual,Gestão Cultural | Pesquisa Cultural | Produção Cultural | Sustentabilidade da Cultura,"Arquivos | Comunicação | Cultura Digital | Cultura e Turismo | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Livro | Museu (Patrimônio Material) | Mídias Sociais | Música | Novas Mídias | Patrimônio Cultural | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural",,,Multilinguagem,2017-10-23 10:46:25,2025-06-05 20:03:42,True,17,2017,True
